"","country","year","cowcode","mean","sd","median","pct025","pct975"
"7099","UAE",2006,696,-0.918360725033606,0.235114532776007,-0.916401461724372,-1.38256674974054,-0.465176580954053
"7100","UAE",2007,696,-0.907930228853059,0.235815301270559,-0.905085033248406,-1.38717746543432,-0.457554972715691
"7101","UAE",2008,696,-0.917087044655594,0.239826008392368,-0.915446421205179,-1.38557537077784,-0.44728500612605
"7102","Oman",1951,698,-0.607565039212318,0.289846842202078,-0.602024687028019,-1.1910431683063,-0.0508471097676507
"7103","Oman",1952,698,-0.603486658075612,0.287570834197914,-0.602994552722916,-1.18001027452066,-0.0449129102890447
"7104","Oman",1953,698,-0.608018664548405,0.296619616388203,-0.600309775527382,-1.20478061836218,-0.0442386045914944
"7105","Oman",1954,698,-0.607867435577172,0.289390212049468,-0.602199024592256,-1.18652738493492,-0.0649247281085218
"7106","Oman",1955,698,-0.607856455616579,0.285940286819712,-0.602443467383435,-1.1819872607491,-0.0645835542670229
"7107","Oman",1956,698,-0.613770592763935,0.292573083407636,-0.609837382515616,-1.18748084405619,-0.0440089785517696
"7108","Oman",1957,698,-1.86998662208461,0.476358515235982,-1.82988278233996,-2.94300352590643,-1.04987133144604
"7109","Oman",1958,698,-1.87328897887138,0.483023499702266,-1.82482137150541,-2.96789528999783,-1.06789123330737
"7110","Oman",1959,698,-1.87279266580609,0.481972747289653,-1.82678469553655,-2.97576720671276,-1.03827260823352
"7111","Oman",1960,698,-1.86250836535598,0.474886683359374,-1.81588665105621,-2.9246040650706,-1.05855018209826
"7112","Oman",1961,698,-1.87078988034951,0.485249168533099,-1.82030083115067,-2.98696588231725,-1.05552721481954
"7113","Oman",1962,698,-1.87676671396169,0.4878565310489,-1.82674346347395,-3.00390871837707,-1.07686366659241
"7114","Oman",1963,698,-1.87865145415481,0.490899832252059,-1.8213637320695,-3.01742722013525,-1.07651540023371
"7115","Oman",1964,698,-1.86338964622492,0.480518913664753,-1.8155867758642,-2.97362806197032,-1.04410567799829
"7116","Oman",1965,698,-1.87105107171763,0.479428823388331,-1.82009678457595,-2.96057095102073,-1.074639044277
"7117","Oman",1966,698,-1.8631831421946,0.477747883775381,-1.81514364354039,-2.93404341105268,-1.05949912964445
"7118","Oman",1967,698,-1.86714534641025,0.481600708097422,-1.81133378186404,-2.97981166853286,-1.05603065251476
"7119","Oman",1968,698,-1.85846361478229,0.481536846731989,-1.80609311393222,-2.95754962095251,-1.04274955305114
"7120","Oman",1969,698,-1.86968239467773,0.476129699705554,-1.82114226400979,-2.96734730198086,-1.06856630756353
"7121","Oman",1970,698,-1.86286095268091,0.478027723815938,-1.82312457943776,-2.92502565804763,-1.05873943248717
"7122","Oman",1971,698,-1.86177665847187,0.475121235200187,-1.80895297624191,-2.92992937046719,-1.05953244390962
"7123","Oman",1972,698,-1.47830683731221,0.270943954518583,-1.47088759908307,-2.01863111221217,-0.978736825869112
"7124","Oman",1973,698,-1.48013775147364,0.264414530450653,-1.47581742766738,-2.01830174175758,-0.97555124554056
"7125","Oman",1974,698,-1.41564145973184,0.235019954046162,-1.40996838486963,-1.88819383053363,-0.954017479714694
"7126","Oman",1975,698,-1.41543245130041,0.234512698245565,-1.41229073037939,-1.88282242443532,-0.977236523457723
"7127","Oman",1976,698,-1.32174337291129,0.234609215302075,-1.31708204219076,-1.78531762602069,-0.871877782136433
"7128","Oman",1977,698,-1.32623534953303,0.230820233979455,-1.3269525560921,-1.77952898055871,-0.87936769204146
"7129","Oman",1978,698,-1.32139998354678,0.229489476447673,-1.3213501075923,-1.77227299400325,-0.878544824051806
"7130","Oman",1979,698,-1.46532600487231,0.247763955737957,-1.46061545641723,-1.9568497257302,-0.983824604918606
"7131","Oman",1980,698,-1.59349239543627,0.221340394582101,-1.58626251917398,-2.04616452912656,-1.1772011165488
"7132","Oman",1981,698,-1.32232842726487,0.230986509706835,-1.32305369021098,-1.779620301544,-0.880995087535863
"7133","Oman",1982,698,-1.32409043346175,0.235833985624553,-1.32489670747904,-1.78535340349852,-0.861116365944207
"7134","Oman",1983,698,-1.35467161840545,0.267807768280582,-1.34698402280314,-1.90061493687346,-0.850962828700462
"7135","Oman",1984,698,-1.35897956282024,0.259763689882196,-1.35557199912089,-1.89258299974335,-0.863620561235393
"7136","Oman",1985,698,-1.2988033758304,0.197678604755327,-1.29951971249322,-1.68697148955523,-0.916008801649697
"7137","Oman",1986,698,-1.35679549047514,0.264515072191374,-1.35390612030146,-1.88759526130096,-0.855100816689452
"7138","Oman",1987,698,-1.356708166521,0.260716878179834,-1.34983119753955,-1.87577400475793,-0.858913415278658
"7139","Oman",1988,698,-1.17157558005399,0.17698689410499,-1.16710155645012,-1.5298270487838,-0.838630414542916
"7140","Oman",1989,698,-1.35305690162516,0.263249692560293,-1.35184449198686,-1.8748896297932,-0.845937354097593
"7141","Oman",1990,698,-1.35780211290542,0.264470405068978,-1.35132488110311,-1.88770157610434,-0.86194523710208
"7142","Oman",1991,698,-1.13113295328656,0.243411398451789,-1.13447057405496,-1.61635920181847,-0.658010309155947
"7143","Oman",1992,698,-1.02239201501792,0.244986969522175,-1.01804787243055,-1.50139979507702,-0.551559213259846
"7144","Oman",1993,698,-1.1334527706462,0.24621922355978,-1.13264241987395,-1.63210677489685,-0.651715802557886
"7145","Oman",1994,698,-1.13289317423416,0.247713703191599,-1.12983501312159,-1.62408003250506,-0.657106608631765
"7146","Oman",1995,698,-1.13546565779833,0.24916467710491,-1.13321295609868,-1.62806906410931,-0.660733091110617
"7147","Oman",1996,698,-1.12905597380893,0.24508266809486,-1.127525936549,-1.61344535210887,-0.668083881102617
"7148","Oman",1997,698,-1.13147298773423,0.249168289959862,-1.13533993515605,-1.61217051284087,-0.650891720236162
"7149","Oman",1998,698,-1.12449273015032,0.248579569018386,-1.12292765417774,-1.6026172421944,-0.640310384281451
"7150","Oman",1999,698,-1.12726103596218,0.246344733058858,-1.12939119630891,-1.60993023728499,-0.651730210619617
"7151","Oman",2000,698,-1.03189002692942,0.190563257004313,-1.02874204601981,-1.40541518682558,-0.654707503742961
"7152","Oman",2001,698,-1.02775805422434,0.249527434528188,-1.02527240011598,-1.5293807339682,-0.534031585578338
"7153","Oman",2002,698,-0.914501922693983,0.242675073960223,-0.915516891761827,-1.38732921873869,-0.430872648684705
"7154","Oman",2003,698,-0.91275100445881,0.243757715179313,-0.91005027730168,-1.39022713825174,-0.445464729069209
"7155","Oman",2004,698,-0.919048769698178,0.236497628545758,-0.915971760851776,-1.38680268874309,-0.464791638482176
"7156","Oman",2005,698,-0.910454163294381,0.240045058889734,-0.913123220602293,-1.3870040782899,-0.440763645147347
"7157","Oman",2006,698,-0.915221422490338,0.239802731571417,-0.915648243400319,-1.39720195390611,-0.446011135549766
"7158","Oman",2007,698,-0.914266043435546,0.234157064455755,-0.911526775120868,-1.38408375886631,-0.471321818043094
"7159","Oman",2008,698,-0.917023698578823,0.236479287684581,-0.916439062750572,-1.38387376207821,-0.463065741169559
"7160","Afghanistan",1946,700,-1.86483582057926,0.476661803249988,-1.82007543458929,-2.93395977540843,-1.07193826587155
"7161","Afghanistan",1947,700,-1.85961299762627,0.468215198760423,-1.81483833903112,-2.92822301741451,-1.04937185238566
"7162","Afghanistan",1948,700,-1.56168028940953,0.309847841866932,-1.55182518138662,-2.18928654703632,-0.981912298579633
"7163","Afghanistan",1949,700,-1.5606448494524,0.305571263239847,-1.55128390065505,-2.18791231463446,-1.0007021920439
"7164","Afghanistan",1950,700,-1.45761351657295,0.232791601489553,-1.45214250737425,-1.92399135764557,-1.0152032548663
"7165","Afghanistan",1951,700,-1.56231200931692,0.308320219662439,-1.5547187020602,-2.19154580693415,-0.984325704324935
"7166","Afghanistan",1952,700,-1.56270638030215,0.312774781088826,-1.55917764661094,-2.20593745136696,-0.967279735976213
"7167","Afghanistan",1953,700,-1.56071275584099,0.30744164068131,-1.55386427537899,-2.17907854204365,-0.98747683277993
"7168","Afghanistan",1954,700,-1.57062344911363,0.311482817626673,-1.55650145359355,-2.23511778283792,-0.977151163042168
"7169","Afghanistan",1955,700,-1.45922153590358,0.23357390564854,-1.45276165647136,-1.9375143619646,-1.00847594795089
"7170","Afghanistan",1956,700,-1.56851279546861,0.314095739020013,-1.55666620562946,-2.20992599985108,-0.98241642455392
"7171","Afghanistan",1957,700,-1.56788807756627,0.310936386582416,-1.55795732939637,-2.20265836727388,-0.98168169933401
"7172","Afghanistan",1958,700,-1.57485448963869,0.306090401243748,-1.57200308248966,-2.19570483930088,-0.989874106760186
"7173","Afghanistan",1959,700,-1.56115857204682,0.30838807778321,-1.55352546291597,-2.18953771825653,-0.976643274226608
"7174","Afghanistan",1960,700,-1.45785611492021,0.230766874387261,-1.45157684432414,-1.91990014216481,-1.02551001354135
"7175","Afghanistan",1961,700,-1.57099482751217,0.305546734404146,-1.55919716885767,-2.19374973953708,-0.99405632321916
"7176","Afghanistan",1962,700,-1.56984016409983,0.308691063273578,-1.56622831011614,-2.1977273412513,-0.974005149776505
"7177","Afghanistan",1963,700,-1.56932616220863,0.311382433821354,-1.56233623511175,-2.21818715915742,-0.990522199254023
"7178","Afghanistan",1964,700,-1.09178544353453,0.282526711756148,-1.08696627708715,-1.65268379395598,-0.549381949101207
"7179","Afghanistan",1965,700,-0.862067393441048,0.214502623955869,-0.859105039899027,-1.29691150188702,-0.454617558123657
"7180","Afghanistan",1966,700,-0.81638142932222,0.257002858324915,-0.811292205927513,-1.34508192899673,-0.329399019040562
"7181","Afghanistan",1967,700,-0.818693083504461,0.255277626212079,-0.813900600822388,-1.33301386242512,-0.350378526176939
"7182","Afghanistan",1968,700,-0.820517209140652,0.253441917863268,-0.811000402174672,-1.32557533483887,-0.346630727886204
"7183","Afghanistan",1969,700,-0.819025564804408,0.252789540081455,-0.811524815678465,-1.33001764399627,-0.346211300339608
"7184","Afghanistan",1970,700,-0.811450622684769,0.253992417949259,-0.80546911152529,-1.31806275383947,-0.334834961397965
"7185","Afghanistan",1971,700,-0.820974768635912,0.253892554581659,-0.81632276289849,-1.33263584181407,-0.343419196079282
"7186","Afghanistan",1972,700,-0.636640287521921,0.205231570443489,-0.636336879167178,-1.04896540856373,-0.23521219126845
"7187","Afghanistan",1973,700,-1.02158840444423,0.221191858413623,-1.02021940177682,-1.46711671547674,-0.582436810369892
"7188","Afghanistan",1974,700,-1.01802586235078,0.219899235916344,-1.01768127795447,-1.4562677014194,-0.584631588622167
"7189","Afghanistan",1975,700,-1.02111197873604,0.220312699365387,-1.0206603210001,-1.4559464289524,-0.598829477382081
"7190","Afghanistan",1976,700,-1.01862604003434,0.218562182138205,-1.0163419742206,-1.43974447117581,-0.590448317001843
"7191","Afghanistan",1977,700,-0.935126249825097,0.219883490397485,-0.931128422972419,-1.3773718893148,-0.508130432073771
"7192","Afghanistan",1978,700,-0.903500991365412,0.22022990522197,-0.902550975019052,-1.33717621454762,-0.470660076702506
"7193","Afghanistan",1979,700,-1.83544054759156,0.491461433620042,-1.78493024850225,-2.94707839203256,-1.01279783768372
"7194","Afghanistan",1980,700,-2.02601497412173,0.439401505522501,-1.97352503764823,-3.05671280272843,-1.32130376704275
"7195","Afghanistan",1981,700,-1.84203804994332,0.499582537494641,-1.78526573361934,-2.99040649857985,-1.00276099490074
"7196","Afghanistan",1982,700,-1.83396380741678,0.48735181439157,-1.78869693784756,-2.92903870514886,-1.03044709397006
"7197","Afghanistan",1983,700,-1.61140026875614,0.516537096503755,-1.55388327676407,-2.79373229024198,-0.772401404427356
"7198","Afghanistan",1984,700,-1.6225383493063,0.527667935882311,-1.56849266085329,-2.80436152119013,-0.758107496060006
"7199","Afghanistan",1985,700,-1.83279102146522,0.460530003510814,-1.76920421950473,-2.90638410140116,-1.10374609889551
"7200","Afghanistan",1986,700,-1.60955033048593,0.521221997292384,-1.56319911006742,-2.78944816044452,-0.737667445584976
"7201","Afghanistan",1987,700,-1.6083572829726,0.520550225183204,-1.55094937348642,-2.7750373393041,-0.725202552913908
"7202","Afghanistan",1988,700,-1.26064435028518,0.235645479286304,-1.24996807110215,-1.75570182340123,-0.817947278022545
"7203","Afghanistan",1989,700,-1.28777849565727,0.266527975577322,-1.28461474959398,-1.82684794352245,-0.777665418417474
"7204","Afghanistan",1990,700,-1.28786171890109,0.256844968785234,-1.28427489691746,-1.81141510974732,-0.767013806009486
"7205","Afghanistan",1991,700,-1.28991821311201,0.262467181548261,-1.28427837211899,-1.82763547706477,-0.787513569535038
"7206","Afghanistan",1992,700,-0.549915126617222,0.208358047275914,-0.545842594155745,-0.977236588069951,-0.144285703788875
"7207","Afghanistan",1993,700,-0.733429655438988,0.23043249868428,-0.728168885513639,-1.20117800757377,-0.305365895480481
"7208","Afghanistan",1994,700,-0.734349132534152,0.22568987472443,-0.729095335506332,-1.19060539395326,-0.308465287284861
"7209","Afghanistan",1995,700,-0.735070465875822,0.228627267014527,-0.731335611935713,-1.19750131395696,-0.310691957010692
"7210","Afghanistan",1996,700,-1.13914994763166,0.267956797660212,-1.13528580294734,-1.67462667576669,-0.624156651005013
"7211","Afghanistan",1997,700,-1.14858738001843,0.266306207661637,-1.14681906923789,-1.67026959864229,-0.633595852463133
"7212","Afghanistan",1998,700,-1.14397110521728,0.260877021523677,-1.14326055200903,-1.65020785562208,-0.65091101250036
"7213","Afghanistan",1999,700,-1.13979809611345,0.268635509736057,-1.13116460708714,-1.68676246036163,-0.623620278589863
"7214","Afghanistan",2000,700,-1.33092639471096,0.22514307456078,-1.32651205641151,-1.7814546239262,-0.903489093788206
"7215","Afghanistan",2001,700,-1.61742679978966,0.515044740672959,-1.56713684514409,-2.75992135007937,-0.736374206913396
"7216","Afghanistan",2002,700,-0.86851089679413,0.333017948722509,-0.85952089253093,-1.53393547419343,-0.246592213779724
"7217","Afghanistan",2003,700,-0.868549149182306,0.329523563099102,-0.852948275516481,-1.542542887943,-0.249770007521486
"7218","Afghanistan",2004,700,-0.679431250263555,0.309460683288934,-0.671282919518094,-1.30194897388824,-0.0959735590490501
"7219","Afghanistan",2005,700,-0.184462054192921,0.242339398940077,-0.175732740807127,-0.682493475520664,0.272905211569826
"7220","Afghanistan",2006,700,-0.186974275377103,0.247668339266919,-0.183046282996567,-0.693788396767087,0.284189425241933
"7221","Afghanistan",2007,700,-0.185496481019783,0.242024900023945,-0.179927375338193,-0.676076968193526,0.27811213532681
"7222","Afghanistan",2008,700,-0.280436594605439,0.248027543869343,-0.277886133538419,-0.787056228927191,0.194264857638667
"7223","Turkmenistan",1991,701,-0.930068395639802,0.233410821249483,-0.924394116831272,-1.40181949816543,-0.486373911882724
"7224","Turkmenistan",1992,701,-1.23641485964325,0.247594688235572,-1.23586603991095,-1.73002108421672,-0.761016049791656
"7225","Turkmenistan",1993,701,-1.45021850696884,0.273636002358534,-1.44823339122219,-2.00679056342854,-0.923176135437301
"7226","Turkmenistan",1994,701,-1.45658999625278,0.27348730221067,-1.45218608077672,-2.0076152990945,-0.942904830078398
"7227","Turkmenistan",1995,701,-1.45770031808484,0.274854704569505,-1.45388908103633,-2.00631474560942,-0.937377591723764
"7228","Turkmenistan",1996,701,-1.45066461379532,0.275397076925264,-1.44330153378707,-1.99242830859697,-0.914567255045377
"7229","Turkmenistan",1997,701,-1.46049929283197,0.278091090070459,-1.4595745322998,-2.01117646595525,-0.931530339321325
"7230","Turkmenistan",1998,701,-1.44913636682583,0.274220630060153,-1.44473677762913,-2.01103473331495,-0.925952595977701
"7231","Turkmenistan",1999,701,-1.45319522189005,0.285308050849735,-1.44824902671927,-2.02238014509016,-0.900065631137699
"7232","Turkmenistan",2000,701,-1.3457292278012,0.200393509243851,-1.34223563424591,-1.74780449837841,-0.962504854061726
"7233","Turkmenistan",2001,701,-1.45303205009451,0.27668346068513,-1.45462108315814,-2.01407661115394,-0.91237227722975
"7234","Turkmenistan",2002,701,-1.46114635136965,0.283641767211708,-1.45603408135042,-2.02647046159942,-0.91936304086523
"7235","Turkmenistan",2003,701,-1.4530899791764,0.275976047758993,-1.44709620849382,-1.99156733282961,-0.92214117272195
"7236","Turkmenistan",2004,701,-1.45195612453914,0.278606835400278,-1.44888254497587,-2.01152054791751,-0.928940211163326
"7237","Turkmenistan",2005,701,-1.46200699616423,0.277811989333093,-1.458430292393,-2.01769256969985,-0.934548343549907
"7238","Turkmenistan",2006,701,-1.45027274769725,0.282164801819701,-1.44434608375769,-2.02072774606565,-0.922826557976485
"7239","Turkmenistan",2007,701,-1.05300885969802,0.225886694105323,-1.0504369647406,-1.50103976566473,-0.607951523050106
"7240","Turkmenistan",2008,701,-1.04756693649599,0.226424917346099,-1.04757901509396,-1.49047621030478,-0.607093611660231
"7241","Tajikistan",1991,702,-0.266796169722105,0.186232539169997,-0.260474907941419,-0.652029016401076,0.0848806639574786
"7242","Tajikistan",1992,702,-0.73924828172504,0.225908342308853,-0.730838234594995,-1.20417243519713,-0.304650914644453
"7243","Tajikistan",1993,702,-0.95751269419172,0.24714414762803,-0.94837253896461,-1.45195980541601,-0.487975668821929
"7244","Tajikistan",1994,702,-0.654877123093707,0.204010497059623,-0.650588944439858,-1.06132583062765,-0.266192793697447
"7245","Tajikistan",1995,702,-0.655408129428093,0.203615906211891,-0.656153776622472,-1.06314901342041,-0.252505781398365
"7246","Tajikistan",1996,702,-0.651231172997192,0.204745731032952,-0.645904913330958,-1.06921197135793,-0.259979221468658
"7247","Tajikistan",1997,702,-0.465607197086601,0.193519871812909,-0.45951043720491,-0.851173182325657,-0.0947106596808795
"7248","Tajikistan",1998,702,-0.380407483893071,0.185262009495321,-0.377326201859477,-0.76122464734672,-0.0209773393129535
"7249","Tajikistan",1999,702,-0.550249205706995,0.222061617159531,-0.548194230680972,-0.994857369051117,-0.111670126837295
"7250","Tajikistan",2000,702,-0.464765675303497,0.172402525193401,-0.462522923980596,-0.803358167475317,-0.114786223936105
"7251","Tajikistan",2001,702,-0.386837966344678,0.208331547962646,-0.382365413236397,-0.819697732636219,0.0118392527280798
"7252","Tajikistan",2002,702,-0.315858095993721,0.200196049609344,-0.315315717028009,-0.713117934372599,0.0738064922675677
"7253","Tajikistan",2003,702,-0.302849278044203,0.20116985923829,-0.29924538503831,-0.707571017874425,0.0775643057519349
"7254","Tajikistan",2004,702,-0.369629859367168,0.203770849879995,-0.368143225725563,-0.772700150926378,0.0280091398008356
"7255","Tajikistan",2005,702,-0.36660493951321,0.201781835511092,-0.364985966647852,-0.763797643416284,0.0226170192621789
"7256","Tajikistan",2006,702,-0.298963627236516,0.198146091203447,-0.294601224175371,-0.696695863629108,0.0823048050964668
"7257","Tajikistan",2007,702,-0.29779811683227,0.201298228966626,-0.295928408195002,-0.692466855803549,0.0972200293764411
"7258","Tajikistan",2008,702,-0.307184634986317,0.201882772810511,-0.306368512736653,-0.704400301171555,0.0774011305259216
"7259","Kyrgyzstan",1991,703,-0.271863896158327,0.170126760527948,-0.270612788117316,-0.60765444298759,0.0549996179034738
"7260","Kyrgyzstan",1992,703,-0.161832700004455,0.167253404836086,-0.16042266165575,-0.491151568408977,0.156345981402691
"7261","Kyrgyzstan",1993,703,-0.169382306989374,0.172292670122426,-0.164783837251546,-0.516645110360994,0.157937644230206
"7262","Kyrgyzstan",1994,703,-0.136877344545399,0.166084520085494,-0.134558692738209,-0.471306067351224,0.179108604882298
"7263","Kyrgyzstan",1995,703,-0.0528950360783018,0.164356203760612,-0.0533345827773326,-0.382551486074538,0.274295111967813
"7264","Kyrgyzstan",1996,703,-0.0529723951568465,0.162926941235325,-0.0494590510249886,-0.378692289114873,0.256209671281309
"7265","Kyrgyzstan",1997,703,-0.0563572217918901,0.164769622502647,-0.0554953738870698,-0.376593886011683,0.260900772828986
"7266","Kyrgyzstan",1998,703,-0.134172460280017,0.166466645245516,-0.131553272397606,-0.461253442498988,0.194131411404128
"7267","Kyrgyzstan",1999,703,-0.236823081147881,0.197499369504712,-0.232975184137492,-0.634958765751783,0.138240011545057
"7268","Kyrgyzstan",2000,703,-0.385866573829366,0.171102849304286,-0.38404030741616,-0.726226678776397,-0.0610102776079614
"7269","Kyrgyzstan",2001,703,-0.365011465939853,0.204506757555903,-0.363419267241548,-0.764047275254017,0.0324538058327185
"7270","Kyrgyzstan",2002,703,-0.368691342642656,0.203262938499806,-0.366350456709478,-0.77404343273297,0.0214925969277262
"7271","Kyrgyzstan",2003,703,-0.300077438046835,0.199336325638403,-0.299151235367147,-0.697193784017861,0.0870429161150302
"7272","Kyrgyzstan",2004,703,-0.365211547895666,0.203089617907754,-0.362704294935564,-0.761449175614169,0.0191262400598611
"7273","Kyrgyzstan",2005,703,0.0190455433815814,0.184880811046968,0.0167818161002682,-0.339877868930561,0.379065218937642
"7274","Kyrgyzstan",2006,703,0.0408084365391501,0.186199654709048,0.0414517770850469,-0.328180934384411,0.402389079615563
"7275","Kyrgyzstan",2007,703,0.0227540563428063,0.184520719985608,0.0227275032573654,-0.333407310742138,0.385776999846682
"7276","Kyrgyzstan",2008,703,0.0233646579664994,0.18493078111048,0.0211676354192785,-0.343157610429648,0.386059132631441
"7277","Uzbekistan",1991,704,-0.777319085046788,0.210235021076788,-0.775051919694724,-1.1919282421263,-0.366368079406669
"7278","Uzbekistan",1992,704,-0.848077883743537,0.213415816558308,-0.843044166469679,-1.27378277970649,-0.442415696307738
"7279","Uzbekistan",1993,704,-1.04449276870115,0.223941469651325,-1.04402120433353,-1.48558140560178,-0.608174939518054
"7280","Uzbekistan",1994,704,-1.05324343868729,0.224422816841049,-1.04947626884094,-1.50874203422775,-0.629828885865142
"7281","Uzbekistan",1995,704,-1.45772595944271,0.276074500387211,-1.45330901698193,-2.00346762222778,-0.927305216845858
"7282","Uzbekistan",1996,704,-1.23787291789894,0.250722868826819,-1.23383185664993,-1.73181849478009,-0.745275955585562
"7283","Uzbekistan",1997,704,-1.23280694757653,0.248345144651404,-1.23011933611094,-1.71877550484423,-0.757846595834377
"7284","Uzbekistan",1998,704,-1.23291889596685,0.246512579706413,-1.23536047093047,-1.73195570067654,-0.753028900528057
"7285","Uzbekistan",1999,704,-1.23597667715777,0.243740135794175,-1.23857342888518,-1.71688492566494,-0.752035747732399
"7286","Uzbekistan",2000,704,-1.23485010073207,0.196166939104128,-1.23381317157462,-1.62255010268466,-0.853433374784657
"7287","Uzbekistan",2001,704,-1.23729566700314,0.246967175675521,-1.23794783261685,-1.7144485947565,-0.763173474596134
"7288","Uzbekistan",2002,704,-1.23387492792674,0.246365742180059,-1.23319539352283,-1.7188741704292,-0.751013372397678
"7289","Uzbekistan",2003,704,-1.24036076407713,0.24962522839749,-1.23952736047766,-1.73010497949867,-0.755205176750896
"7290","Uzbekistan",2004,704,-1.23755190592198,0.248740471335174,-1.2382897166399,-1.72112903557162,-0.747186911288065
"7291","Uzbekistan",2005,704,-1.45071891919912,0.27748660543049,-1.44701496873244,-2.01067198252799,-0.924015308796379
"7292","Uzbekistan",2006,704,-1.45312325966405,0.274877274013535,-1.44813742535974,-2.00644456785449,-0.927283245592973
"7293","Uzbekistan",2007,704,-1.04384585045761,0.223979813022925,-1.03965438732038,-1.49683539673958,-0.620029771555708
"7294","Uzbekistan",2008,704,-1.04938582538511,0.226577093356257,-1.04739754946549,-1.50304183871375,-0.60535391925276
"7295","Kazakhstan",1991,705,-0.42209127790783,0.196725303844674,-0.41528100601531,-0.821875531225889,-0.0535313289212711
"7296","Kazakhstan",1992,705,-0.482752747437484,0.203808880169985,-0.474422389684682,-0.9065775598518,-0.108588060980099
"7297","Kazakhstan",1993,705,-0.48649208957545,0.202409069477296,-0.484247019508281,-0.89093006682505,-0.104584379197149
"7298","Kazakhstan",1994,705,-0.554309291751814,0.209062296012813,-0.547910881950771,-0.981795961447227,-0.164238414517532
"7299","Kazakhstan",1995,705,-0.436511041097839,0.18879915478681,-0.436249686615034,-0.811953137414837,-0.0719521369422265
"7300","Kazakhstan",1996,705,-0.439678412999706,0.192194540292544,-0.434149537088898,-0.83728946625795,-0.0822279779150656
"7301","Kazakhstan",1997,705,-0.438805203484824,0.189523648903965,-0.437661350759859,-0.813302082120126,-0.0804440460967697
"7302","Kazakhstan",1998,705,-0.441487858831504,0.192076932059603,-0.435234739502378,-0.827048066121272,-0.073986561391848
"7303","Kazakhstan",1999,705,-0.391421778472752,0.203871168809565,-0.388354451229091,-0.803459829202588,-0.00200106212285252
"7304","Kazakhstan",2000,705,-0.405007051399442,0.171321613184709,-0.40061468639865,-0.748940839019408,-0.0703369444709517
"7305","Kazakhstan",2001,705,-0.396217289968745,0.204232400935934,-0.392600886179139,-0.800530414362495,-0.00669154962243039
"7306","Kazakhstan",2002,705,-0.459808320396001,0.209616877815741,-0.455615680899364,-0.878363938727571,-0.0603573091411025
"7307","Kazakhstan",2003,705,-0.456440910625772,0.205819985534817,-0.45525640346464,-0.862730810427937,-0.0630876801278682
"7308","Kazakhstan",2004,705,-0.456027013574597,0.203000733632669,-0.455379458215072,-0.859375101433898,-0.0692163432082001
"7309","Kazakhstan",2005,705,-0.632931281820491,0.232543129190854,-0.626694594877451,-1.10737612265047,-0.190303626827869
"7310","Kazakhstan",2006,705,-0.627315945249019,0.230192989988224,-0.623788434600344,-1.08246136280005,-0.181618737364595
"7311","Kazakhstan",2007,705,-0.630765074476813,0.229377599769878,-0.627047588944227,-1.07871427681283,-0.184440049869594
"7312","Kazakhstan",2008,705,-0.631728612916465,0.226379160237019,-0.6307677426168,-1.08696861519956,-0.211202853838028
"7313","China",1946,710,-0.597236474187326,0.259671565424586,-0.58271213068476,-1.15382732900092,-0.114437559836652
"7314","China",1947,710,-0.60009167410908,0.256771941597847,-0.589275042181292,-1.13168839706451,-0.126507937636237
"7315","China",1948,710,-0.612179153197641,0.23036618929949,-0.607388345185946,-1.07972679306237,-0.17757154531974
"7316","China",1949,710,-1.27299419472291,0.278157336044929,-1.27193492794421,-1.82721093066812,-0.740404615512249
"7317","China",1950,710,-1.14491710508359,0.214134284119361,-1.13932562421436,-1.57922413099567,-0.731020325586551
"7318","China",1951,710,-1.26692286088638,0.276265687086497,-1.26659795164249,-1.80953770018205,-0.733184529383023
"7319","China",1952,710,-1.27420311306827,0.281296406391167,-1.27669707638386,-1.82703908352182,-0.717591062892782
"7320","China",1953,710,-1.26301386586257,0.275132897422192,-1.25778596816227,-1.81344344026291,-0.732569508651272
"7321","China",1954,710,-0.975440903733222,0.260211236063516,-0.971703279870819,-1.50244310074189,-0.478673194904022
"7322","China",1955,710,-1.10799652574035,0.26009463974191,-1.10989294881726,-1.61308555495728,-0.60899660794196
"7323","China",1956,710,-0.98458192660043,0.25299043365994,-0.977379380548173,-1.49642874054604,-0.505702131824401
"7324","China",1957,710,-0.981666574193935,0.252823241374811,-0.980623779612395,-1.47589516654756,-0.492056357059232
"7325","China",1958,710,-0.98345453420858,0.260240661676164,-0.98184915067771,-1.50047386745738,-0.481749826131381
"7326","China",1959,710,-1.10573994548004,0.26157301144881,-1.10206113123946,-1.61149805283239,-0.594456547063292
"7327","China",1960,710,-1.04852684133411,0.205952860992953,-1.04328728664854,-1.45583550894294,-0.645689913106663
"7328","China",1961,710,-1.11503953407792,0.26331603116031,-1.11174771360268,-1.65324528781974,-0.61568131502881
"7329","China",1962,710,-0.98473555315858,0.257672317702288,-0.979898366969613,-1.50242823701668,-0.484976604740353
"7330","China",1963,710,-0.98319723393554,0.25716561815275,-0.979968792861915,-1.49624712524148,-0.497604607822936
"7331","China",1964,710,-0.984680066422608,0.25385131920904,-0.98335565946809,-1.47859294491561,-0.490950487874835
"7332","China",1965,710,-1.07918033709005,0.209629251654853,-1.07443971034919,-1.5019947370289,-0.673000142739623
"7333","China",1966,710,-1.4361042308329,0.295007573171575,-1.42541393440297,-2.04123416958516,-0.872311910953008
